snapshot_key,snapshot_id,unique_user_id,first_purchase_date,last_purchase_date,obs_date,is_churned_30d,is_churned_60d,is_churned_90d,is_churned_180d,is_churned_270d,total_orders,total_gmv,days_since_last_order,customer_age_days,avg_rating,rating_std,bad_review_count,avg_delivery_days,delayed_orders,category_diversity,total_category_purchases,total_category_gmv,dominant_category,cat_purchase_beleza_saude,cat_purchase_brinquedos,cat_purchase_cama_mesa_banho,cat_purchase_esporte_lazer,cat_purchase_fashion_bolsas_e_acessorios,cat_purchase_informatica_acessorios,cat_purchase_moveis_decoracao,cat_purchase_perfumaria,cat_purchase_relogios_presentes,cat_purchase_utilidades_domesticas,cat_gmv_beleza_saude,cat_gmv_brinquedos,cat_gmv_cama_mesa_banho,cat_gmv_esporte_lazer,cat_gmv_fashion_bolsas_e_acessorios,cat_gmv_informatica_acessorios,cat_gmv_moveis_decoracao,cat_gmv_perfumaria,cat_gmv_relogios_presentes,cat_gmv_utilidades_domesticas,customer_state,customer_city,target,avg_rating_was_missing,rating_std_was_missing,avg_delivery_days_was_missing,order_count,total_spent,days_per_order,orders_per_month,avg_order_value,gmv_per_day,recency_ratio,is_recent_active,is_satisfied,has_bad_review,delay_rate,has_delay,state_encoded,first_purchase_month,first_purchase_quarter,last_purchase_month,last_purchase_quarter,churn_probability,risk_level,is_high_value,personalized_strategy
015557c9912277312b9073947804a7ba__20170605,1,015557c9912277312b9073947804a7ba,2017-03-23 22:45:46,2017-05-01 14:48:33,2017-06-05 15:00:37,1,1,1,1,1,2,315.12,35,74,5.0,0.0,0.0,13.0,0.0,2,2,315.12,cama_mesa_banho,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,242.22,0.0,0.0,0.0,0.0,0.0,0.0,72.9,SP,sao joao da boa vista,1,0,0,0,2,315.12,24.666666666666668,0.5769230769230769,105.04,4.2016,0.4666666666666667,0,1,0,0.0,0,23,3,1,5,2,0.7701443260051625,Medium Risk,0,General retention campaign
02168ea18740a0fdaaa15f11bebba5db__20171202,7,02168ea18740a0fdaaa15f11bebba5db,2017-08-20 20:58:18,2017-10-09 22:05:59,2017-12-02 15:00:37,1,1,1,1,1,2,264.04,54,104,3.0,2.0,1.0,22.5,1.0,1,4,264.04,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.04,0.0,0.0,0.0,RS,santa maria,1,0,0,0,2,264.04,34.666666666666664,0.44776119402985076,88.01333333333334,2.514666666666667,0.5142857142857142,0,0,1,0.3333333333333333,1,20,8,3,10,4,0.9230388662064946,High Risk,0,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive
027803eb28cc01fbdf5da72b109fabee__20171202,7,027803eb28cc01fbdf5da72b109fabee,2017-10-17 11:28:05,2017-10-17 11:28:18,2017-12-02 15:00:37,1,1,1,1,1,2,101.43,46,46,5.0,0.0,0.0,16.0,0.0,2,2,101.43,cama_mesa_banho,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RS,porto alegre,1,0,0,0,2,101.43,15.333333333333334,0.7894736842105263,33.81,2.1580851063829787,0.9787234042553191,0,1,0,0.0,0,20,10,4,10,4,0.851687781170217,High Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
031ea691b99fc101dcad357d1a83573f__20170903,4,031ea691b99fc101dcad357d1a83573f,2017-05-16 13:42:51,2017-07-10 22:28:33,2017-09-03 15:00:37,1,1,1,1,1,2,73.04,55,110,4.0,0.0,0.0,7.5,0.0,2,2,73.04,eletronicos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,73.04,36.666666666666664,0.4285714285714286,24.346666666666668,0.6580180180180181,0.4954954954954955,0,1,0,0.0,0,23,5,2,7,3,0.8750362566593692,High Risk,0,Long inactivity -> send reactivation offer
0333b2fc6ba7014702e08ef613850270__20171202,7,0333b2fc6ba7014702e08ef613850270,2017-08-24 21:26:52,2017-11-06 04:41:37,2017-12-02 15:00:37,1,1,1,1,1,2,93.0,26,100,5.0,0.0,0.0,14.0,0.0,1,3,93.0,cama_mesa_banho,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,93.0,33.333333333333336,0.46153846153846145,31.0,0.9207920792079208,0.25742574257425743,1,1,0,0.0,0,17,8,3,11,4,0.5180611609072582,Low Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
0396c443fdda5498c7e9ed5b34871c5a__20170605,1,0396c443fdda5498c7e9ed5b34871c5a,2017-05-05 08:44:57,2017-05-05 08:44:58,2017-06-05 15:00:37,1,1,1,1,1,2,120.84,31,31,5.0,0.0,0.0,13.5,0.0,1,2,120.84,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,bom jesus da penha,1,0,0,0,2,120.84,10.333333333333334,0.9836065573770493,40.28,3.77625,0.96875,0,1,0,0.0,0,9,5,2,5,2,0.8368754973082073,High Risk,0,General retention campaign
03dabd77cb0ed7a26fafe19e36b67742__20170705,2,03dabd77cb0ed7a26fafe19e36b67742,2017-04-11 18:19:55,2017-05-15 10:14:17,2017-07-05 15:00:37,1,1,1,1,1,2,99.45,51,85,5.0,0.0,0.0,19.5,0.0,1,2,99.45,telefonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CE,parambu,1,0,0,0,2,99.45,28.333333333333332,0.5217391304347826,33.15,1.1563953488372094,0.5930232558139535,0,1,0,0.0,0,4,4,2,5,2,0.8918555781671597,High Risk,0,Long inactivity -> send reactivation offer | Delivery friction -> logistics reassurance / fast-shipping incentive
041caba6a63ace5818387698ea85cdb2__20171202,7,041caba6a63ace5818387698ea85cdb2,2017-03-15 21:50:14,2017-11-17 08:47:41,2017-12-02 15:00:37,1,1,1,0,0,2,81.68,15,262,4.5,0.5,0.0,10.0,0.0,2,2,81.67999999999999,bebidas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,guarulhos,0,0,0,0,2,81.68,87.33333333333333,0.20547945205479454,27.22666666666667,0.3105703422053232,0.057034220532319393,1,1,0,0.0,0,23,3,1,11,4,0.6509152332186332,Low Risk,0,General retention campaign
043aee247e71edff7045664609f4d806__20170903,4,043aee247e71edff7045664609f4d806,2017-03-22 12:29:08,2017-07-17 19:00:49,2017-09-03 15:00:37,1,1,1,1,1,2,405.41,48,165,4.5,0.5,0.0,9.5,0.0,1,3,405.41,cama_mesa_banho,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,jales,1,0,0,0,2,405.41,55.0,0.3076923076923077,135.13666666666668,2.4422289156626507,0.2891566265060241,0,1,0,0.0,0,23,3,1,7,3,0.7024894917417658,Low Risk,1,High value -> priority retention with stronger incentive
0451ef5a31cea3e14ce02d768d7c9943__20170804,3,0451ef5a31cea3e14ce02d768d7c9943,2017-04-14 18:09:37,2017-06-18 20:00:47,2017-08-04 15:00:37,1,1,1,1,1,2,387.39,47,112,4.5,0.5,0.0,21.5,0.0,1,2,387.39,perfumaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.39,0.0,0.0,BA,salvador,1,0,0,0,2,387.39,37.333333333333336,0.4225352112676056,129.13,3.428230088495575,0.415929203539823,0,1,0,0.0,0,3,4,2,6,2,0.8808909396341423,High Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
0488328f0b499963e32a37fa42a20ca0__20171102,6,0488328f0b499963e32a37fa42a20ca0,2017-09-01 06:38:10,2017-09-07 12:38:15,2017-11-02 15:00:37,1,1,1,1,1,2,384.17,56,62,5.0,0.0,0.0,8.5,0.0,2,2,384.16999999999996,brinquedos,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.66,181.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,piracaia,1,0,0,0,2,384.17,20.666666666666668,0.6521739130434783,128.05666666666667,6.097936507936508,0.8888888888888888,0,1,0,0.0,0,23,9,3,9,3,0.782768819185746,Medium Risk,1,Long inactivity -> send reactivation offer | High value -> priority retention with stronger incentive
